State|District|Actual Population (2011)|Actual Population (2001)|Male (2011)|Male (2001)|Female (2011)|Female (2001)|Population Growth (2011)|Population Growth (2001)|Area Sq. Km (2011)|Area Sq. Km (2001)|Density/km2 (2011)|Density/km2 (2001)|Proportion to Population (2011)|Proportion to Population (2001)|Sex Ratio (Per 1000) (2011)|Sex Ratio (Per 1000) (2001)|Child Sex Ratio (0-6 Age) (2011)|Child Sex Ratio (0-6 Age) (2001)|Average Literacy (2011)|Average Literacy (2001)|Male Literacy (2011)|Male Literacy (2001)|Female Literacy (2011)|Female Literacy (2001)|Total Child Population (0-6 Age) (2011)|Total Child Population (0-6 Age) (2001)|Male Population (0-6 Age) (2011)|Male Population (0-6 Age) (2001)|Female Population (0-6 Age) (2011)|Female Population (0-6 Age) (2001)|Literates (2011)|Literates (2001)|Male Literates (2011)|Male Literates (2001)|Female Literates (2011)|Female Literates (2001)|Child Proportion (0-6 Age) (2011)|Child Proportion (0-6 Age) (2001)|Boys Proportion (0-6 Age) (2011)|Boys Proportion (0-6 Age) (2001)|Girls Proportion (0-6 Age) (2011)|Girls Proportion (0-6 Age) (2001)|Population () (Rural)|Population () (Urban)|Total Population (Rural)|Total Population (Urban)|Male Population (Rural)|Male Population (Urban)|Female Population (Rural)|Female Population (Urban)|Sex Ratio (Rural)|Sex Ratio (Urban)|Child Sex Ratio (0-6) (Rural)|Child Sex Ratio (0-6) (Urban)|Child Population (0-6) (Rural)|Child Population (0-6) (Urban)|Male Child(0-6) (Rural)|Male Child(0-6) (Urban)|Female Child(0-6) (Rural)|Female Child(0-6) (Urban)|Child Percentage (0-6) (Rural)|Child Percentage (0-6) (Urban)|Male Child Percentage (Rural)|Male Child Percentage (Urban)|Female Child Percentage (Rural)|Female Child Percentage (Urban)|Literates (Rural)|Literates (Urban)|Male Literates (Rural)|Male Literates (Urban)|Female Literates (Rural)|Female Literates (Urban)|Average Literacy (Rural)|Average Literacy (Urban)|Male Literacy (Rural)|Male Literacy (Urban)|Female Literacy (Rural)|Female Literacy (Urban)
Uttar Pradesh|Moradabad|4772006|3810983|2503186|2032302|2268820|1778681|25.22|28.52|3718|3718|1283|1025|2.39|2.29|906|875|916|912|56.77|44.75|64.83|54.91|47.86|33.01|784219|773996|409325|404898|374894|369098|2263848|1358935|1357435|893630|906413|465305|16.43|20.31|16.35|19.92|16.52|20.75|67.02|32.98|3198383|1573623|1680022|823164|1518361|750459|904|912|916|917|562904|221315|293864|115461|269040|105854|17.6|14.06|17.49|14.03|17.72|14.11|1407142|856706|879994|477441|527148|379265|53.39|63.35|63.48|67.46|42.19|58.84
Uttar Pradesh|Muzaffarnagar|4143512|3543362|2193434|1893832|1950078|1649530|16.94|24.65|4008|4008|1034|884|2.07|2.13|889|871|863|859|69.12|60.67|78.44|71.91|58.69|47.81|646062|677902|346805|364637|299257|313265|2417339|1738529|1448528|1099632|968811|638897|15.59|19.13|15.81|19.25|15.35|18.99|71.25|28.75|2952200|1191312|1565004|628430|1387196|562882|886|896|862|866|471375|174687|253186|93619|218189|81068|15.97|14.66|16.18|14.9|15.73|14.4|1695394|721945|1032545|415983|662849|305962|68.34|71.01|78.71|77.78|56.7|63.5
Uttar Pradesh|Pilibhit|2031007|1645183|1072002|876368|959005|768815|23.45|28.6|3686|3686|551|458|1.02|0.99|895|877|912|940|61.47|49.81|71.7|62.49|50|35.11|304920|324528|159509|167299|145411|157229|1061095|657860|654290|443104|406805|214756|15.01|19.73|14.88|19.09|15.16|20.45|82.7|17.3|1679592|351415|886789|185213|792803|166202|894|897|915|894|260750|44170|136188|23321|124562|20849|15.52|12.57|15.36|12.59|15.71|12.54|861548|199547|538786|115504|322762|84043|60.72|64.95|71.78|71.35|48.3|57.82
Uttar Pradesh|Pratapgarh|3209141|2731174|1606085|1362948|1603056|1368226|17.5|23.54|3717|3717|863|735|1.61|1.64|998|1004|917|936|70.09|57.6|81.88|73.99|58.45|41.54|453347|512097|236478|264552|216869|247545|1931559|1278271|1121381|812741|810178|465530|14.13|18.75|14.72|19.41|13.53|18.09|94.54|5.46|3033899|175242|1515583|90502|1518316|84740|1002|936|917|916|431556|21791|225102|11376|206454|10415|14.22|12.43|14.85|12.57|13.6|12.29|1809634|121925|1053356|68025|756278|53900|69.54|79.46|81.63|85.97|57.65|72.52
Uttar Pradesh|Rae Bareli|3405559|2872335|1752542|1472230|1653017|1400105|18.56|24.35|4609|4609|739|623|1.7|1.73|943|951|926|941|67.25|53.79|77.63|67.61|56.29|39.3|482517|530789|250501|273434|232016|257355|1965843|1259547|1165965|810498|799878|449049|14.17|18.48|14.29|18.57|14.04|18.38|90.96|9.04|3097564|307995|1592449|160093|1505115|147902|945|924|928|909|447627|34890|232224|18277|215403|16613|14.45|11.33|14.58|11.42|14.31|11.23|1750026|215817|1046389|119576|703637|96241|66.04|79.02|76.93|84.32|54.56|73.3
Uttar Pradesh|Ramabai Nagar|1796184|1563336|963255|844339|832929|718997|14.89|19.96|3021|3021|595|517|0.9|0.94|865|852|897|892|75.78|66.44|83.45|76.39|66.86|54.64|251965|280435|132839|148199|119126|132236|1170243|852350|692964|531763|477279|320587|14.03|17.94|13.79|17.55|14.3|18.39|90.34|9.66|1622761|173423|871508|91747|751253|81676|862|890|899|872|229678|22287|120932|11907|108746|10380|14.15|12.85|13.88|12.98|14.48|12.71|1049386|120857|625151|67813|424235|53044|75.33|79.97|83.29|84.94|66.03|74.4
Uttar Pradesh|Rampur|2335819|1923739|1223889|1023775|1111930|899964|21.42|28.07|2367|2367|987|813|1.17|1.16|909|879|924|922|53.34|38.76|61.4|48.2|44.44|27.89|379227|398223|197151|207215|182076|191008|1043666|591351|630408|393597|413258|197754|16.24|20.7|16.11|20.24|16.37|21.22|74.8|25.2|1747172|588647|916878|307011|830294|281636|906|917|920|937|298914|80313|155688|41463|143226|38850|17.11|13.64|16.98|13.51|17.25|13.79|758979|284687|470606|159802|288373|124885|52.41|56|61.83|60.18|41.97|51.44
Uttar Pradesh|Saharanpur|3466382|2896863|1834106|1553322|1632276|1343541|19.66|25.46|3689|3689|940|785|1.73|1.74|890|865|887|872|70.49|61.22|78.28|70.91|61.74|50|519591|538226|275377|287577|244214|250649|2077108|1444013|1220114|897576|856994|546437|14.99|18.58|15.01|18.51|14.96|18.66|69.23|30.77|2399856|1066526|1269803|564303|1130053|502223|890|890|885|893|374994|144597|198976|76401|176018|68196|15.63|13.56|15.67|13.54|15.58|13.58|1390046|687062|833060|387054|556986|300008|68.65|74.52|77.8|79.33|58.38|69.12
Uttar Pradesh|Sant Kabir Nagar|1715183|1420226|869656|719465|845527|700761|20.77|23.27|1646|1646|1042|863|0.86|0.85|972|974|942|941|66.72|50.88|78.39|66.57|54.8|34.92|283912|293402|146188|151173|137724|142229|954949|573384|567098|378320|387851|195064|16.55|20.66|16.81|21.01|16.29|20.3|92.51|7.49|1586652|128531|802609|67047|784043|61484|977|917|942|937|264830|19082|136339|9849|128491|9233|16.69|14.85|16.99|14.69|16.39|15.02|872802|82147|519871|47227|352931|34920|66.03|75.06|78.03|82.57|53.84|66.83
Uttar Pradesh|Sant Ravi Das Nagar|1578213|1353705|807099|705997|771114|647708|16.58|25.62|1015|1015|1555|1334|0.79|0.81|955|917|902|916|68.97|57.9|81.47|75.76|56.03|38.44|258583|273535|135979|142781|122604|130754|910146|625404|546782|426692|363364|198712|16.38|20.21|16.85|20.22|15.9|20.19|85.47|14.53|1348911|229302|686589|120510|662322|108792|965|903|899|918|223738|34845|117816|18163|105922|16682|16.59|15.2|17.16|15.07|15.99|15.33|767870|142276|463952|82830|303918|59446|68.24|73.17|81.57|80.93|54.62|64.54
Uttar Pradesh|Shahjahanpur|3006538|2547855|1606403|1383408|1400135|1164447|18|27.94|4388|4388|685|571|1.5|1.53|872|842|903|897|59.54|49.09|68.18|59.73|49.57|36.25|502625|502037|264106|264593|238519|237444|1490930|1004296|915142|668242|575788|336054|16.72|19.7|16.44|19.13|17.04|20.39|80.24|19.76|2412446|594092|1293714|312689|1118732|281403|865|900|906|885|425780|76845|223334|40772|202446|36073|17.65|12.93|17.26|13.04|18.1|12.82|1156822|334108|725363|189779|431459|144329|58.23|64.59|67.77|69.79|47.09|58.83
Uttar Pradesh|Shravasti|1117361|1176391|593897|631916|523464|544475|-5.02|27.21|1640|1640|681|604|0.56|0.71|881|862|928|941|46.74|33.82|57.16|46.67|34.78|18.58|211706|235122|109818|121122|101888|114000|423313|318353|276700|238366|146613|79987|18.95|19.99|18.49|19.17|19.46|20.94|96.54|3.46|1078712|38649|573681|20216|505031|18433|880|912|927|948|205898|5808|106836|2982|99062|2826|19.09|15.03|18.62|14.75|19.62|15.33|402379|20934|264837|11863|137542|9071|46.1|63.74|56.73|68.83|33.88|58.12
Uttar Pradesh|Siddharth Nagar|2559297|2040085|1295095|1047165|1264202|992920|25.45|26.87|2895|2895|884|705|1.28|1.23|976|948|935|964|59.25|42.3|70.92|56.66|47.41|27.08|485138|435014|250683|221498|234455|213516|1228926|678900|740718|467825|488208|211075|18.96|21.32|19.36|21.15|18.55|21.5|93.72|6.28|2398606|160691|1212141|82954|1186465|77737|979|937|936|920|459756|25382|237465|13218|222291|12164|19.17|15.8|19.59|15.93|18.74|15.65|1131307|97619|685236|55482|446071|42137|58.35|72.15|70.3|79.56|46.26|64.26
